getss
Program: antmod.c: v3.1, Apr  9 2018 12:47:25 
Persistor CF2 SN:16184   BIOS:4.03   PicoDOS:4.03

Buoy, com4 at 0 BAUD
 ^A Antenna G|I 
 ^B 5sec Break to SBE 
 ^C powerup I|S 
 ^D powerDown I|S 
 ^E Exit to pico 
 ^F status 
 ^G unused 
 ^H help msg 
antenna:G iridgps-A3LA:off sbe39:on 
d
<ERROR type='INVALID COMMAND' msg='Cmd not recognized'/>
<Executed/>
getsd
<StatusData DeviceType='SBE39plus' SerialNumber='03908292'>
   <DateTime>2018-10-10T16:14:22</DateTime>
   <EventSummary numEvents='300'/>
   <Power>
      <vMain>8.85</vMain>
      <vBackup>3.17</vBackup>
   </Power>
   <MemorySummary>
      <Bytes>638880</Bytes>
      <Samples>53240</Samples>
      <SamplesFree>5539165</SamplesFree>
      <SampleLength>12</SampleLength>
   </MemorySummary>
   <AutonomousSampling>no, initialized</AutonomousSampling>
</StatusData>
<Executed/>
getsamples:
start time = 27 Sep 2018, 04:50:13
start sample number = 1

  13.1204,    1.275, 02 Oct 2018, 16:36:43
  13.1228,    1.292, 02 Oct 2018, 16:36:44
  13.1201,    1.350, 02 Oct 2018, 16:36:45
  13.1195,    1.294, 02 Oct 2018, 16:36:46
  13.1219,    1.311, 02 Oct 2018, 16:36:46
  13.1230,    1.330, 02 Oct 2018, 16:36:47
  13.1218,    1.278, 02 Oct 2018, 16:36:48
  13.1216,    1.306, 02 Oct 2018, 16:36:49
  13.1191,    1.313, 02 Oct 2018, 16:36:50
  13.1215,    1.241, 02 Oct 2018, 16:36:50
  13.1223,    1.305, 02 Oct 2018, 16:36:51
  13.1253,    1.409, 02 Oct 2018, 16:36:52
  13.1225,    1.309, 02 Oct 2018, 16:36:53
  13.1320,    1.250, 02 Oct 2018, 16:36:53
  13.1305,    1.334, 02 Oct 2018, 16:36:54
  13.1282,    1.357, 02 Oct 2018, 16:36:55
  13.1269,    1.304, 02 Oct 2018, 16:36:56
  13.1255,    1.276, 02 Oct 2018, 16:36:57
  13.1234,    1.311, 02 Oct 2018, 16:36:57
  13.1231,    1.316, 02 Oct 2018, 16:36:58
  13.1252,    1.339, 02 Oct 2018, 16:36:59
  13.1250,    1.342, 02 Oct 2018, 16:37:00
  13.1243,    1.333, 02 Oct 2018, 16:37:01
  13.1319,    1.314, 02 Oct 2018, 16:37:01
  13.1372,    1.368, 02 Oct 2018, 16:37:02
  13.1340,    1.299, 02 Oct 2018, 16:37:03
  13.1395,    1.236, 02 Oct 2018, 16:37:03
  13.1420,    1.303, 02 Oct 2018, 16:37:04
  13.1405,    1.353, 02 Oct 2018, 16:37:05
  13.1407,    1.313, 02 Oct 2018, 16:37:06
  13.1445,    1.346, 02 Oct 2018, 16:37:06
  13.1448,    1.371, 02 Oct 2018, 16:37:07
  13.1456,    1.230, 02 Oct 2018, 16:37:08
  13.1490,    1.232, 02 Oct 2018, 16:37:09
  13.1487,    1.362, 02 Oct 2018, 16:37:09
  13.1482,    1.374, 02 Oct 2018, 16:37:10
  13.1521,    1.289, 02 Oct 2018, 16:37:11
  13.1549,    1.244, 02 Oct 2018, 16:37:11
  13.1561,    1.291, 02 Oct 2018, 16:37:12
  13.1555,    1.350, 02 Oct 2018, 16:37:13
  13.1545,    1.357, 02 Oct 2018, 16:37:14
  13.1546,    1.323, 02 Oct 2018, 16:37:14
  13.1518,    1.286, 02 Oct 2018, 16:37:15
  13.1501,    1.373, 02 Oct 2018, 16:37:16
  13.1499,    1.340, 02 Oct 2018, 16:37:17
  13.1476,    1.395, 02 Oct 2018, 16:37:18
  13.1459,    1.330, 02 Oct 2018, 16:37:18
  13.1446,    1.238, 02 Oct 2018, 16:37:19
  13.1434,    1.273, 02 Oct 2018, 16:37:20
  13.1418,    1.353, 02 Oct 2018, 16:37:21
  13.1411,    1.349, 02 Oct 2018, 16:37:21
  13.1409,    1.356, 02 Oct 2018, 16:37:22
  13.1354,    1.269, 02 Oct 2018, 16:37:23
  13.1340,    1.265, 02 Oct 2018, 16:37:24
  13.1361,    1.272, 02 Oct 2018, 16:37:24
  13.1413,    1.319, 02 Oct 2018, 16:37:25
  13.1384,    1.315, 02 Oct 2018, 16:37:26
  13.1386,    1.287, 02 Oct 2018, 16:37:27
  13.1391,    1.272, 02 Oct 2018, 16:37:28
  13.1396,    1.313, 02 Oct 2018, 16:37:28
  13.1413,    1.373, 02 Oct 2018, 16:37:29
  13.1395,    1.321, 02 Oct 2018, 16:37:30
  13.1364,    1.345, 02 Oct 2018, 16:37:31
  13.1360,    1.290, 02 Oct 2018, 16:37:31
  13.1552,    1.213, 02 Oct 2018, 16:37:32
  13.1484,    1.321, 02 Oct 2018, 16:37:33
  13.1405,    1.401, 02 Oct 2018, 16:37:34
  13.1389,    1.278, 02 Oct 2018, 16:37:35
  13.1417,    1.316, 02 Oct 2018, 16:37:35
  13.1462,    1.368, 02 Oct 2018, 16:37:36
  13.1451,    1.213, 02 Oct 2018, 16:37:37
  13.1424,    1.243, 02 Oct 2018, 16:37:38
  13.1386,    1.424, 02 Oct 2018, 16:37:39
  13.1282,    1.334, 02 Oct 2018, 16:37:39
  13.1178,    1.322, 02 Oct 2018, 16:37:40
  13.1139,    1.334, 02 Oct 2018, 16:37:41
  13.1106,    1.308, 02 Oct 2018, 16:37:42
  13.1113,    1.268, 02 Oct 2018, 16:37:43
  13.1131,    1.269, 02 Oct 2018, 16:37:43
  13.1135,    1.295, 02 Oct 2018, 16:37:44
  13.1078,    1.328, 02 Oct 2018, 16:37:45
  13.1000,    1.301, 02 Oct 2018, 16:37:46
  13.0933,    1.312, 02 Oct 2018, 16:37:46
  13.0901,    1.322, 02 Oct 2018, 16:37:47
  13.0885,    1.304, 02 Oct 2018, 16:37:48
  13.0881,    1.338, 02 Oct 2018, 16:37:49
  13.0881,    1.363, 02 Oct 2018, 16:37:50
  13.0892,    1.435, 02 Oct 2018, 16:37:50
  13.0885,    1.575, 02 Oct 2018, 16:37:51
  13.0835,    1.492, 02 Oct 2018, 16:37:52
  13.0671,    1.313, 02 Oct 2018, 16:37:53
  13.0627,    1.239, 02 Oct 2018, 16:37:54
  13.0645,    1.362, 02 Oct 2018, 16:37:54
  13.0665,    1.307, 02 Oct 2018, 16:37:55
  13.0771,    1.266, 02 Oct 2018, 16:37:56
  13.0776,    1.390, 02 Oct 2018, 16:37:57
  13.0764,    1.379, 02 Oct 2018, 16:37:57
  13.0768,    1.251, 02 Oct 2018, 16:37:58
  13.0774,    1.298, 02 Oct 2018, 16:37:59
  13.0770,    1.404, 02 Oct 2018, 16:38:00
  13.0771,    1.308, 02 Oct 2018, 16:38:01
  13.0772,    1.214, 02 Oct 2018, 16:38:01
  13.0754,    1.293, 02 Oct 2018, 16:38:02
  13.0744,    1.347, 02 Oct 2018, 16:38:03
  13.0752,    1.362, 02 Oct 2018, 16:38:03
  13.0765,    1.342, 02 Oct 2018, 16:38:04
  13.0751,    1.358, 02 Oct 2018, 16:38:05
  13.0741,    1.295, 02 Oct 2018, 16:38:06
  13.0755,    1.232, 02 Oct 2018, 16:38:06
  13.0753,    1.252, 02 Oct 2018, 16:38:07
  13.0754,    1.368, 02 Oct 2018, 16:38:08
  13.0746,    1.370, 02 Oct 2018, 16:38:09
  13.0755,    1.253, 02 Oct 2018, 16:38:09
  13.0686,    1.226, 02 Oct 2018, 16:38:10
  13.0671,    1.402, 02 Oct 2018, 16:38:11
  13.0659,    1.420, 02 Oct 2018, 16:38:12
  13.0633,    1.197, 02 Oct 2018, 16:38:12
  13.0638,    1.232, 02 Oct 2018, 16:38:13
  13.0619,    1.445, 02 Oct 2018, 16:38:14
  13.0591,    1.433, 02 Oct 2018, 16:38:15
  13.0515,    1.594, 02 Oct 2018, 16:38:15
  13.0510,    1.636, 02 Oct 2018, 16:38:16
  13.0451,    1.490, 02 Oct 2018, 16:38:17
  13.0386,    1.264, 02 Oct 2018, 16:38:18
  13.0351,    1.210, 02 Oct 2018, 16:38:18
  13.0355,    1.364, 02 Oct 2018, 16:38:19
  13.0359,    1.364, 02 Oct 2018, 16:38:20
  13.0356,    1.324, 02 Oct 2018, 16:38:21
  13.0358,    1.353, 02 Oct 2018, 16:38:21
  13.0369,    1.276, 02 Oct 2018, 16:38:22
  13.0480,    1.212, 02 Oct 2018, 16:38:23
  13.0494,    1.316, 02 Oct 2018, 16:38:24
  13.0483,    1.387, 02 Oct 2018, 16:38:25
  13.0505,    1.319, 02 Oct 2018, 16:38:25
  13.0514,    1.277, 02 Oct 2018, 16:38:26
  13.0512,    1.324, 02 Oct 2018, 16:38:27
  13.0499,    1.388, 02 Oct 2018, 16:38:28
  13.0504,    1.374, 02 Oct 2018, 16:38:28
  13.0512,    1.342, 02 Oct 2018, 16:38:29
  13.0531,    1.307, 02 Oct 2018, 16:38:30
  13.0570,    1.291, 02 Oct 2018, 16:38:31
  13.0578,    1.271, 02 Oct 2018, 16:38:32
  13.0628,    1.223, 02 Oct 2018, 16:38:32
  13.0637,    1.323, 02 Oct 2018, 16:38:33
  13.0604,    1.389, 02 Oct 2018, 16:38:34
  13.0621,    1.307, 02 Oct 2018, 16:38:35
  13.0728,    1.292, 02 Oct 2018, 16:38:35
  13.0836,    1.331, 02 Oct 2018, 16:38:36
  13.0916,    1.289, 02 Oct 2018, 16:38:37
  13.0954,    1.270, 02 Oct 2018, 16:38:38
  13.0837,    1.368, 02 Oct 2018, 16:38:39
  13.0850,    1.451, 02 Oct 2018, 16:38:39
  13.0844,    1.472, 02 Oct 2018, 16:38:40
  13.0861,    1.384, 02 Oct 2018, 16:38:41
  13.0886,    1.231, 02 Oct 2018, 16:38:42
  13.0925,    1.218, 02 Oct 2018, 16:38:42
  13.0932,    1.401, 02 Oct 2018, 16:38:43
  13.0932,    1.426, 02 Oct 2018, 16:38:44
  13.0945,    1.240, 02 Oct 2018, 16:38:45
  13.0989,    1.224, 02 Oct 2018, 16:38:46
  13.0973,    1.414, 02 Oct 2018, 16:38:46
  13.0975,    1.408, 02 Oct 2018, 16:38:47
  13.0880,    1.240, 02 Oct 2018, 16:38:48
  13.0900,    1.276, 02 Oct 2018, 16:38:49
  13.0898,    1.396, 02 Oct 2018, 16:38:50
  13.0906,    1.567, 02 Oct 2018, 16:38:50
  13.0861,    1.521, 02 Oct 2018, 16:38:51
  13.0607,    1.313, 02 Oct 2018, 16:38:52
  13.0555,    1.261, 02 Oct 2018, 16:38:53
  13.0592,    1.337, 02 Oct 2018, 16:38:53
  13.0628,    1.341, 02 Oct 2018, 16:38:54
  13.0760,    1.225, 02 Oct 2018, 16:38:55
  13.0950,    1.223, 02 Oct 2018, 16:38:56
  13.0972,    1.428, 02 Oct 2018, 16:38:57
  13.1012,    1.335, 02 Oct 2018, 16:38:57
  13.1150,    1.259, 02 Oct 2018, 16:38:58
  13.1193,    1.317, 02 Oct 2018, 16:38:59
  13.1190,    1.292, 02 Oct 2018, 16:39:00
  13.1187,    1.289, 02 Oct 2018, 16:39:01
  13.1188,    1.322, 02 Oct 2018, 16:39:01
  13.2070,    1.333, 02 Oct 2018, 16:39:32
  13.2027,    1.133, 02 Oct 2018, 16:39:33
  13.2026,    1.424, 02 Oct 2018, 16:39:35
  13.2015,    1.371, 02 Oct 2018, 16:39:35
  13.2070,    1.257, 02 Oct 2018, 16:39:36
  13.2093,    1.348, 02 Oct 2018, 16:39:37
  13.2082,    1.311, 02 Oct 2018, 16:39:38
  13.2151,    1.271, 02 Oct 2018, 16:39:38
  13.2130,    1.390, 02 Oct 2018, 16:39:39
  13.2124,    1.485, 02 Oct 2018, 16:39:40
  13.2136,    1.647, 02 Oct 2018, 16:39:41
  13.2119,    1.650, 02 Oct 2018, 16:39:42
  13.1989,    1.417, 02 Oct 2018, 16:39:42
  13.1898,    1.258, 02 Oct 2018, 16:39:43
  13.1904,    1.429, 02 Oct 2018, 16:39:44
  13.1929,    1.492, 02 Oct 2018, 16:39:45
  13.1943,    1.652, 02 Oct 2018, 16:39:46
  13.1962,    1.887, 02 Oct 2018, 16:39:46
  13.1927,    2.096, 02 Oct 2018, 16:39:47
  13.1867,    2.327, 02 Oct 2018, 16:39:48
  13.1734,    2.536, 02 Oct 2018, 16:39:49
  13.1573,    2.681, 02 Oct 2018, 16:39:49
  13.1403,    2.791, 02 Oct 2018, 16:39:50
  13.1322,    2.926, 02 Oct 2018, 16:39:51
  13.1307,    3.044, 02 Oct 2018, 16:39:52
  13.1247,    3.084, 02 Oct 2018, 16:39:53
  13.1000,    3.100, 02 Oct 2018, 16:39:53
  13.0742,    3.090, 02 Oct 2018, 16:39:54
  13.0681,    3.056, 02 Oct 2018, 16:39:55
  13.0689,    3.067, 02 Oct 2018, 16:39:56
  13.0631,    3.158, 02 Oct 2018, 16:39:57
  13.0597,    3.318, 02 Oct 2018, 16:39:57
  13.0571,    3.464, 02 Oct 2018, 16:39:58
  13.0543,    3.627, 02 Oct 2018, 16:39:59
  13.0469,    3.825, 02 Oct 2018, 16:40:00
  13.0421,    4.156, 02 Oct 2018, 16:40:01
  13.0403,    4.549, 02 Oct 2018, 16:40:01
  13.0324,    4.914, 02 Oct 2018, 16:40:02
  13.0213,    5.159, 02 Oct 2018, 16:40:03
  13.0135,    5.264, 02 Oct 2018, 16:40:03
  13.0096,    5.267, 02 Oct 2018, 16:40:04
  13.0052,    5.204, 02 Oct 2018, 16:40:05
  13.0021,    5.129, 02 Oct 2018, 16:40:06
  13.0011,    5.137, 02 Oct 2018, 16:40:06
  13.0038,    5.108, 02 Oct 2018, 16:40:07
  13.0051,    5.148, 02 Oct 2018, 16:40:08
  13.0070,    5.256, 02 Oct 2018, 16:40:09
  13.0072,    5.396, 02 Oct 2018, 16:40:09
  13.0069,    5.557, 02 Oct 2018, 16:40:10
  13.0060,    5.711, 02 Oct 2018, 16:40:11
  13.0046,    5.804, 02 Oct 2018, 16:40:12
  13.0045,    5.918, 02 Oct 2018, 16:40:12
  13.0042,    6.042, 02 Oct 2018, 16:40:13
  13.0033,    6.257, 02 Oct 2018, 16:40:14
  13.0040,    6.588, 02 Oct 2018, 16:40:15
  13.0033,    6.906, 02 Oct 2018, 16:40:16
  13.0024,    7.254, 02 Oct 2018, 16:40:16
  13.0003,    7.516, 02 Oct 2018, 16:40:17
  12.9984,    7.667, 02 Oct 2018, 16:40:18
  12.9959,    7.691, 02 Oct 2018, 16:40:19
  12.9927,    7.587, 02 Oct 2018, 16:40:19
  12.9881,    7.471, 02 Oct 2018, 16:40:20
  12.9883,    7.417, 02 Oct 2018, 16:40:21
  12.9884,    7.462, 02 Oct 2018, 16:40:22
  12.9893,    7.648, 02 Oct 2018, 16:40:23
  12.9892,    7.893, 02 Oct 2018, 16:40:23
  12.9890,    8.199, 02 Oct 2018, 16:40:24
  12.9890,    8.483, 02 Oct 2018, 16:40:25
  12.9879,    8.699, 02 Oct 2018, 16:40:26
  12.9842,    8.842, 02 Oct 2018, 16:40:27
  12.9834,    8.913, 02 Oct 2018, 16:40:27
  12.9831,    8.938, 02 Oct 2018, 16:40:28
  12.9828,    9.012, 02 Oct 2018, 16:40:29
  12.9822,    9.124, 02 Oct 2018, 16:40:30
  12.9814,    9.215, 02 Oct 2018, 16:40:30
  12.9821,    9.335, 02 Oct 2018, 16:40:31
  12.9814,    9.415, 02 Oct 2018, 16:40:32
  12.9817,    9.564, 02 Oct 2018, 16:40:33
  12.9809,    9.740, 02 Oct 2018, 16:40:34
  12.9812,    9.926, 02 Oct 2018, 16:40:34
  12.9802,   10.090, 02 Oct 2018, 16:40:35
  12.9793,   10.288, 02 Oct 2018, 16:40:36
  12.9766,   10.480, 02 Oct 2018, 16:40:37
  12.9747,   10.681, 02 Oct 2018, 16:40:37
  12.9725,   10.944, 02 Oct 2018, 16:40:38
  12.9698,   11.115, 02 Oct 2018, 16:40:39
  12.9692,   11.267, 02 Oct 2018, 16:40:40
  12.9670,   11.397, 02 Oct 2018, 16:40:41
  12.9617,   11.438, 02 Oct 2018, 16:40:41
  12.9523,   11.282, 02 Oct 2018, 16:40:42
  12.9470,   11.083, 02 Oct 2018, 16:40:43
  12.9423,   10.955, 02 Oct 2018, 16:40:44
  12.9416,   10.831, 02 Oct 2018, 16:40:45
  12.9439,   10.713, 02 Oct 2018, 16:40:45
  12.9449,   10.645, 02 Oct 2018, 16:40:46
  12.9289,   10.893, 02 Oct 2018, 16:41:12
  12.9281,   10.876, 02 Oct 2018, 16:41:13
  12.8584,   10.535, 02 Oct 2018, 16:41:28
  12.8578,   10.614, 02 Oct 2018, 16:41:29
  12.8585,   10.741, 02 Oct 2018, 16:41:30
  12.8604,   10.767, 02 Oct 2018, 16:41:31
  12.8594,   10.831, 02 Oct 2018, 16:41:32
  12.8437,   10.885, 02 Oct 2018, 16:41:33
  12.8329,   10.825, 02 Oct 2018, 16:41:34
  12.7195,   10.773, 02 Oct 2018, 16:41:34
  12.6175,   10.666, 02 Oct 2018, 16:41:35
  12.6517,   10.566, 02 Oct 2018, 16:41:36
  12.6643,   10.640, 02 Oct 2018, 16:41:37
  12.7047,   10.835, 02 Oct 2018, 16:41:38
  12.7215,   10.986, 02 Oct 2018, 16:41:38
  12.7051,   11.162, 02 Oct 2018, 16:41:39
  12.6964,   11.354, 02 Oct 2018, 16:41:40
  12.6513,   11.532, 02 Oct 2018, 16:41:41
  12.5943,   11.701, 02 Oct 2018, 16:41:41
  12.5725,   11.851, 02 Oct 2018, 16:41:42
  12.4887,   11.989, 02 Oct 2018, 16:41:43
  12.4020,   12.077, 02 Oct 2018, 16:41:44
  12.3596,   12.173, 02 Oct 2018, 16:41:45
  12.3196,   12.282, 02 Oct 2018, 16:41:45
  12.2866,   12.415, 02 Oct 2018, 16:41:46
  12.2700,   12.570, 02 Oct 2018, 16:41:47
  12.2779,   12.794, 02 Oct 2018, 16:41:48
  12.2601,   12.968, 02 Oct 2018, 16:41:49
  12.2617,   13.145, 02 Oct 2018, 16:41:49
  12.2388,   13.307, 02 Oct 2018, 16:41:50
  12.1866,   13.485, 02 Oct 2018, 16:41:51
  12.0673,   13.691, 02 Oct 2018, 16:41:52
  12.0224,   13.879, 02 Oct 2018, 16:41:52
  12.0067,   14.077, 02 Oct 2018, 16:41:53
  11.8877,   14.257, 02 Oct 2018, 16:41:54
  11.7886,   14.332, 02 Oct 2018, 16:41:55
  11.6852,   14.403, 02 Oct 2018, 16:41:56
  11.6123,   14.489, 02 Oct 2018, 16:41:56
  11.5978,   14.552, 02 Oct 2018, 16:41:57
  11.5779,   14.641, 02 Oct 2018, 16:41:58
  11.5482,   14.787, 02 Oct 2018, 16:41:59
  11.5423,   14.958, 02 Oct 2018, 16:41:59
  11.5474,   15.148, 02 Oct 2018, 16:42:00
  11.5506,   15.319, 02 Oct 2018, 16:42:01
  11.5469,   15.512, 02 Oct 2018, 16:42:02
  11.5181,   15.680, 02 Oct 2018, 16:42:02
  11.4634,   15.864, 02 Oct 2018, 16:42:03
  11.3312,   15.989, 02 Oct 2018, 16:42:04
  11.2633,   16.115, 02 Oct 2018, 16:42:05
  11.1842,   16.230, 02 Oct 2018, 16:42:05
  11.1268,   16.334, 02 Oct 2018, 16:42:06
  11.1229,   16.427, 02 Oct 2018, 16:42:07
  11.1098,   16.563, 02 Oct 2018, 16:42:07
  11.0995,   16.681, 02 Oct 2018, 16:42:08
  11.0473,   16.815, 02 Oct 2018, 16:42:09
  10.9937,   16.982, 02 Oct 2018, 16:42:10
  10.9728,   17.177, 02 Oct 2018, 16:42:11
  10.9742,   17.337, 02 Oct 2018, 16:42:11
  10.9459,   17.492, 02 Oct 2018, 16:42:12
  10.8441,   17.650, 02 Oct 2018, 16:42:13
  10.7993,   17.779, 02 Oct 2018, 16:42:14
  10.7111,   17.860, 02 Oct 2018, 16:42:14
  10.5262,   17.942, 02 Oct 2018, 16:42:15
  10.4126,   18.051, 02 Oct 2018, 16:42:16
  10.3532,   18.192, 02 Oct 2018, 16:42:17
  10.3287,   18.346, 02 Oct 2018, 16:42:17
  10.3379,   18.531, 02 Oct 2018, 16:42:18
  10.3478,   18.757, 02 Oct 2018, 16:42:19
  10.3372,   18.983, 02 Oct 2018, 16:42:20
  10.2967,   19.112, 02 Oct 2018, 16:42:20
  10.1962,   19.257, 02 Oct 2018, 16:42:21
  10.0987,   19.317, 02 Oct 2018, 16:42:22
  10.0650,   19.393, 02 Oct 2018, 16:42:23
  10.0354,   19.486, 02 Oct 2018, 16:42:23
  10.0524,   19.586, 02 Oct 2018, 16:42:24
  10.1057,   19.734, 02 Oct 2018, 16:42:25
  10.1265,   19.924, 02 Oct 2018, 16:42:26
  10.1334,   20.095, 02 Oct 2018, 16:42:26
  10.1133,   20.295, 02 Oct 2018, 16:42:27
  10.0844,   20.490, 02 Oct 2018, 16:42:28
   9.9576,   20.662, 02 Oct 2018, 16:42:29
   9.8378,   20.859, 02 Oct 2018, 16:42:30
   9.7836,   21.011, 02 Oct 2018, 16:42:30
   9.6937,   21.151, 02 Oct 2018, 16:42:31
   9.6450,   21.305, 02 Oct 2018, 16:42:32
   9.6075,   21.434, 02 Oct 2018, 16:42:33
   9.5468,   21.515, 02 Oct 2018, 16:42:34
   9.4972,   21.644, 02 Oct 2018, 16:42:34
   9.4885,   21.697, 02 Oct 2018, 16:42:35
   9.5079,   21.826, 02 Oct 2018, 16:42:36
   9.5135,   21.942, 02 Oct 2018, 16:42:37
   9.4796,   22.077, 02 Oct 2018, 16:42:37
   9.4939,   22.233, 02 Oct 2018, 16:42:38
   9.5132,   22.433, 02 Oct 2018, 16:42:39
   9.5273,   22.612, 02 Oct 2018, 16:42:40
   9.5454,   22.822, 02 Oct 2018, 16:42:41
   9.5003,   23.061, 02 Oct 2018, 16:42:41
   9.4413,   23.254, 02 Oct 2018, 16:42:42
   9.3738,   23.413, 02 Oct 2018, 16:42:43
   9.3304,   23.547, 02 Oct 2018, 16:42:44
   9.2840,   23.648, 02 Oct 2018, 16:42:45
   9.2155,   23.702, 02 Oct 2018, 16:42:45
   9.1696,   23.733, 02 Oct 2018, 16:42:46
   9.1556,   23.800, 02 Oct 2018, 16:42:47
   9.1334,   23.883, 02 Oct 2018, 16:42:48
   9.1198,   24.025, 02 Oct 2018, 16:42:49
   9.1300,   24.153, 02 Oct 2018, 16:42:49
   9.1412,   24.338, 02 Oct 2018, 16:42:50
   9.1388,   24.561, 02 Oct 2018, 16:42:51
   9.1237,   24.761, 02 Oct 2018, 16:42:52
   9.1199,   24.963, 02 Oct 2018, 16:42:52
   9.0911,   25.179, 02 Oct 2018, 16:42:53
   9.0541,   25.369, 02 Oct 2018, 16:42:54
   9.0280,   25.508, 02 Oct 2018, 16:42:55
   9.0129,   25.679, 02 Oct 2018, 16:42:56
   8.9876,   25.793, 02 Oct 2018, 16:42:56
   8.9705,   25.913, 02 Oct 2018, 16:42:57
   8.9467,   26.036, 02 Oct 2018, 16:42:58
   8.9123,   26.143, 02 Oct 2018, 16:42:59
   8.8930,   26.265, 02 Oct 2018, 16:42:59
   8.8880,   26.371, 02 Oct 2018, 16:43:00
   8.8858,   26.476, 02 Oct 2018, 16:43:01
   8.8897,   26.545, 02 Oct 2018, 16:43:02
   8.8884,   26.653, 02 Oct 2018, 16:43:02
   8.8846,   26.774, 02 Oct 2018, 16:43:03
   8.8825,   26.932, 02 Oct 2018, 16:43:04
   8.8772,   27.075, 02 Oct 2018, 16:43:05
   8.8709,   27.241, 02 Oct 2018, 16:43:05
   8.8669,   27.434, 02 Oct 2018, 16:43:06
   8.8623,   27.618, 02 Oct 2018, 16:43:07
   8.8592,   27.805, 02 Oct 2018, 16:43:08
   8.8494,   27.971, 02 Oct 2018, 16:43:08
   8.8447,   28.117, 02 Oct 2018, 16:43:09
   8.8346,   28.251, 02 Oct 2018, 16:43:10
   8.8290,   28.383, 02 Oct 2018, 16:43:11
   8.8242,   28.478, 02 Oct 2018, 16:43:11
   8.8214,   28.600, 02 Oct 2018, 16:43:12
   8.8186,   28.702, 02 Oct 2018, 16:43:13
   8.8171,   28.830, 02 Oct 2018, 16:43:14
   8.8178,   28.973, 02 Oct 2018, 16:43:15
   8.8261,   29.107, 02 Oct 2018, 16:43:15
   8.8329,   29.288, 02 Oct 2018, 16:43:16
   8.8344,   29.378, 02 Oct 2018, 16:43:17
   8.8334,   29.424, 02 Oct 2018, 16:43:18
   8.8320,   29.408, 02 Oct 2018, 16:43:18
   8.8254,   29.423, 02 Oct 2018, 16:43:19
   8.8183,   29.409, 02 Oct 2018, 16:43:20
   8.8134,   29.391, 02 Oct 2018, 16:43:21
   8.8134,   29.375, 02 Oct 2018, 16:43:22
   8.8124,   29.339, 02 Oct 2018, 16:43:22
   8.8127,   29.296, 02 Oct 2018, 16:43:23
   8.8110,   29.291, 02 Oct 2018, 16:43:24
   8.8093,   29.283, 02 Oct 2018, 16:43:25
   8.8104,   29.270, 02 Oct 2018, 16:43:25
   8.8095,   29.269, 02 Oct 2018, 16:43:26
   8.7835,   29.263, 02 Oct 2018, 17:04:45
   8.7827,   29.318, 02 Oct 2018, 17:04:46
   8.7825,   29.403, 02 Oct 2018, 17:04:47
   8.7823,   29.442, 02 Oct 2018, 17:04:47
   8.7824,   29.487, 02 Oct 2018, 17:04:48
   8.7831,   29.504, 02 Oct 2018, 17:04:49
   8.7828,   29.486, 02 Oct 2018, 17:04:49
   8.7833,   29.472, 02 Oct 2018, 17:04:50
   8.7836,   29.422, 02 Oct 2018, 17:04:51
   8.7842,   29.354, 02 Oct 2018, 17:04:52
   8.7838,   29.250, 02 Oct 2018, 17:04:52
   8.7842,   29.137, 02 Oct 2018, 17:04:53
   8.7839,   29.073, 02 Oct 2018, 17:04:54
   8.7851,   29.036, 02 Oct 2018, 17:04:55
   8.7852,   28.968, 02 Oct 2018, 17:04:55
   8.7872,   28.793, 02 Oct 2018, 17:04:56
   8.7901,   28.595, 02 Oct 2018, 17:04:57
   8.7894,   28.438, 02 Oct 2018, 17:04:57
   8.7889,   28.297, 02 Oct 2018, 17:04:58
   8.7886,   28.104, 02 Oct 2018, 17:04:59
   8.7888,   27.898, 02 Oct 2018, 17:05:00
   8.7892,   27.683, 02 Oct 2018, 17:05:00
   8.7904,   27.407, 02 Oct 2018, 17:05:01
   8.7939,   27.130, 02 Oct 2018, 17:05:02
   8.7976,   26.835, 02 Oct 2018, 17:05:02
   8.8006,   26.482, 02 Oct 2018, 17:05:03
   8.8023,   26.153, 02 Oct 2018, 17:05:04
   8.8018,   25.766, 02 Oct 2018, 17:05:05
   8.8014,   25.408, 02 Oct 2018, 17:05:05
   8.8012,   25.076, 02 Oct 2018, 17:05:06
   8.8062,   24.746, 02 Oct 2018, 17:05:07
   8.8191,   24.469, 02 Oct 2018, 17:05:07
   8.8304,   24.229, 02 Oct 2018, 17:05:08
   8.8731,   23.999, 02 Oct 2018, 17:05:09
   8.9121,   23.824, 02 Oct 2018, 17:05:09
   8.9293,   23.617, 02 Oct 2018, 17:05:10
   8.9497,   23.402, 02 Oct 2018, 17:05:11
   8.9620,   23.181, 02 Oct 2018, 17:05:12
   8.9535,   22.933, 02 Oct 2018, 17:05:12
   8.9585,   22.626, 02 Oct 2018, 17:05:13
   8.9725,   22.324, 02 Oct 2018, 17:05:14
   8.9691,   21.878, 02 Oct 2018, 17:05:15
   8.9604,   21.526, 02 Oct 2018, 17:05:15
   8.9546,   21.204, 02 Oct 2018, 17:05:16
   8.9653,   20.864, 02 Oct 2018, 17:05:17
   9.0156,   20.561, 02 Oct 2018, 17:05:18
   9.0349,   20.289, 02 Oct 2018, 17:05:18
   9.0608,   20.030, 02 Oct 2018, 17:05:19
   9.0914,   19.772, 02 Oct 2018, 17:05:20
   9.1172,   19.509, 02 Oct 2018, 17:05:20
   9.1697,   19.248, 02 Oct 2018, 17:05:21
